2;63;1;743;630;0;0
2;63;1;744;630;0;0
2;63;1;745;630;0;0
2;63;1;746;630;0;0
2;63;1;747;630;0;0
2;63;1;748;630;0;0
2;63;1;749;630;0;0
2;63;1;750;630;0;0
2;63;1;751;630;0;0
2;63;1;752;630;0;0
2;63;1;753;630;0;0
2;63;1;754;630;0;0
2;63;1;755;630;0;0
2;63;1;756;630;0;0
2;63;1;757;630;0;0
2;63;1;758;630;0;0
2;63;1;759;630;0;0
2;63;1;760;630;0;0
2;63;1;761;630;0;0
2;63;1;762;630;0;0
2;63;1;763;630;0;0
2;63;1;764;630;0;0
2;63;1;765;630;0;0
2;63;1;766;630;0;0
2;63;1;767;630;0;0
2;63;1;736;631;0;0
2;63;1;737;631;0;0
2;63;1;738;631;0;0
2;63;1;739;631;0;0
2;63;1;740;631;0;0
2;63;1;741;631;0;0
2;63;1;742;631;0;0
2;63;1;743;631;0;0
2;63;1;744;631;0;0
2;63;1;745;631;0;0
2;63;1;746;631;0;0
2;63;1;747;631;0;0
2;63;1;748;631;0;0
2;63;1;749;631;0;0
2;63;1;750;631;0;0
2;63;1;751;631;0;0
2;63;1;752;631;0;0
2;63;1;753;631;0;0
2;63;1;754;631;0;0
2;63;1;755;631;0;0
2;63;1;756;631;0;0
2;63;1;757;631;0;0
2;63;1;758;631;0;0
2;63;1;759;631;0;0
2;63;1;760;631;0;0
2;63;1;761;631;0;0
2;63;1;762;631;0;0
2;63;1;763;631;0;0
2;63;1;764;631;0;0
2;63;1;765;631;0;0
2;63;1;766;631;0;0
2;63;1;767;631;0;0
2;63;1;736;632;0;0
2;63;1;737;632;0;0
2;63;1;738;632;0;0
2;63;1;739;632;0;0
2;63;1;740;632;0;0
2;63;1;741;632;0;0
2;63;1;742;632;0;0
2;63;1;743;632;0;0
2;63;1;744;632;0;0
2;63;1;745;632;0;0
2;63;1;746;632;0;0
2;63;1;747;632;0;0
2;63;1;748;632;0;0
2;63;1;749;632;0;0
2;63;1;750;632;0;0
2;63;1;751;632;0;0
2;63;1;752;632;0;0
2;63;1;753;632;0;0
2;63;1;754;632;0;128
2;63;1;755;632;0;128
2;63;1;756;632;0;128
2;63;1;757;632;0;128
2;63;1;758;632;0;128
2;63;1;759;632;0;128
2;63;1;760;632;0;128
2;63;1;761;632;0;128
2;63;1;762;632;0;128
2;63;1;763;632;0;128
2;63;1;764;632;0;128
2;63;1;765;632;0;0
2;63;1;766;632;0;0
2;63;1;767;632;0;0
2;63;1;736;633;0;0
2;63;1;737;633;0;0
2;63;1;738;633;0;0
2;63;1;739;633;0;0
2;63;1;740;633;0;0
2;63;1;741;633;0;0
2;63;1;742;633;0;0
2;63;1;743;633;0;0
2;63;1;744;633;0;0
2;63;1;745;633;0;0
2;63;1;746;633;0;0
2;63;1;747;633;0;0
2;63;1;748;633;0;0
2;63;1;749;633;0;0
2;63;1;750;633;0;0
2;63;1;751;633;0;0
2;63;1;752;633;0;0
2;63;1;753;633;0;0
2;63;1;754;633;0;128
2;63;1;755;633;0;128
2;63;1;756;633;0;128
2;63;1;757;633;0;128
2;63;1;758;633;0;128
2;63;1;759;633;0;128
2;63;1;760;633;0;128
2;63;1;761;633;0;128
2;63;1;762;633;0;128
2;63;1;763;633;0;128
2;63;1;764;633;0;128
2;63;1;765;633;0;128
2;63;1;766;633;0;128
2;63;1;767;633;0;128
2;63;1;736;634;0;0
2;63;1;737;634;0;0
2;63;1;738;634;0;0
2;63;1;739;634;0;0
2;63;1;740;634;0;0
2;63;1;741;634;0;0
2;63;1;742;634;0;0
2;63;1;743;634;0;0
2;63;1;744;634;0;0
2;63;1;745;634;0;0
2;63;1;746;634;0;0
2;63;1;747;634;0;0
2;63;1;748;634;0;0
2;63;1;749;634;0;0
2;63;1;750;634;0;128
2;63;1;751;634;0;128
2;63;1;752;634;0;128
2;63;1;753;634;0;128
2;63;1;754;634;0;128
2;63;1;755;634;0;128
2;63;1;756;634;0;128
2;63;1;757;634;0;128
2;63;1;758;634;0;128
2;63;1;759;634;0;128
2;63;1;760;634;0;128
2;63;1;761;634;0;128
2;63;1;762;634;0;128
2;63;1;763;634;0;128
2;63;1;764;634;0;128
2;63;1;765;634;0;128
2;63;1;766;634;0;128
2;63;1;767;634;0;128
2;63;1;736;635;0;0
2;63;1;737;635;0;0
2;63;1;738;635;0;0
2;63;1;739;635;0;0
2;63;1;740;635;0;0
2;63;1;741;635;0;0
2;63;1;742;635;0;0
2;63;1;743;635;0;0
2;63;1;744;635;0;0
2;63;1;745;635;0;0
2;63;1;746;635;0;0
2;63;1;747;635;0;0
2;63;1;748;635;0;0
2;63;1;749;635;0;0
2;63;1;750;635;0;128
2;63;1;751;635;0;128
2;63;1;752;635;0;128
2;63;1;753;635;0;128
2;63;1;754;635;0;128
2;63;1;755;635;0;128
2;63;1;756;635;0;128
2;63;1;757;635;0;128
2;63;1;758;635;0;128
2;63;1;759;635;0;128
2;63;1;760;635;0;128
2;63;1;761;635;0;128
2;63;1;762;635;0;128
2;63;1;763;635;0;128
2;63;1;764;635;0;128
2;63;1;765;635;0;128
2;63;1;766;635;0;128
2;63;1;767;635;0;128
2;63;1;736;636;0;0
2;63;1;737;636;0;0
2;63;1;738;636;0;0
2;63;1;739;636;0;0
2;63;1;740;636;0;0
2;63;1;741;636;0;0
2;63;1;742;636;0;0
2;63;1;743;636;0;0
2;63;1;744;636;0;0
2;63;1;745;636;0;0
2;63;1;746;636;0;0
2;63;1;747;636;0;0
2;63;1;748;636;0;128
2;63;1;749;636;0;128
2;63;1;750;636;0;128
2;63;1;751;636;0;128
2;63;1;752;636;0;128
2;63;1;753;636;0;128
2;63;1;754;636;0;128
2;63;1;755;636;0;128
2;63;1;756;636;0;128
2;63;1;757;636;0;128
2;63;1;758;636;0;128
2;63;1;759;636;0;128
2;63;1;760;636;0;0
2;63;1;761;636;0;0
2;63;1;762;636;0;0
2;63;1;763;636;0;0
2;63;1;764;636;0;0
2;63;1;765;636;0;0
2;63;1;766;636;0;0
2;63;1;767;636;0;0
2;63;1;736;637;0;0
2;63;1;737;637;0;0
2;63;1;738;637;0;0
2;63;1;739;637;0;0
2;63;1;740;637;0;0
2;63;1;741;637;0;0
2;63;1;742;637;0;0
2;63;1;743;637;0;0
2;63;1;744;637;0;0
2;63;1;745;637;0;0
2;63;1;746;637;0;0
2;63;1;747;637;0;0
2;63;1;748;637;0;128
2;63;1;749;637;0;128
2;63;1;750;637;0;128
2;63;1;751;637;0;128
2;63;1;752;637;0;128
2;63;1;753;637;0;128
2;63;1;754;637;0;128
2;63;1;755;637;0;128
2;63;1;756;637;0;128
2;63;1;757;637;0;128
2;63;1;758;637;0;128
2;63;1;759;637;0;128
2;63;1;760;637;0;0
2;63;1;761;637;0;0
2;63;1;762;637;0;0
2;63;1;763;637;0;0
2;63;1;764;637;0;0
2;63;1;765;637;0;0
2;63;1;766;637;0;0
2;63;1;767;637;0;0
2;63;1;736;638;0;0
2;63;1;737;638;0;0
2;63;1;738;638;0;0
2;63;1;739;638;0;0
2;63;1;740;638;0;0
2;63;1;741;638;0;0
2;63;1;742;638;0;0
2;63;1;743;638;0;0
2;63;1;744;638;0;0
2;63;1;745;638;0;0
2;63;1;746;638;0;128
2;63;1;747;638;0;128
2;63;1;748;638;0;128
2;63;1;749;638;0;128
2;63;1;750;638;0;128
2;63;1;751;638;0;128
2;63;1;752;638;0;128
2;63;1;753;638;0;0
2;63;1;754;638;0;0
2;63;1;755;638;0;128
2;63;1;756;638;0;128
2;63;1;757;638;0;128
2;63;1;758;638;0;0
2;63;1;759;638;0;0
2;63;1;760;638;0;0
2;63;1;761;638;0;0
2;63;1;762;638;0;0
2;63;1;763;638;0;0
2;63;1;764;638;0;0
2;63;1;765;638;0;0
2;63;1;766;638;0;0
2;63;1;767;638;0;0
2;63;1;736;639;0;0
2;63;1;737;639;0;0
2;63;1;738;639;0;0
2;63;1;739;639;0;0
2;63;1;740;639;0;0
2;63;1;741;639;0;0
2;63;1;742;639;0;0
2;63;1;743;639;0;0
2;63;1;744;639;0;0
2;63;1;745;639;0;0
2;63;1;746;639;0;128
2;63;1;747;639;0;128
2;63;1;748;639;0;128
2;63;1;749;639;0;128
2;63;1;750;639;0;128
2;63;1;751;639;0;128
2;63;1;752;639;0;128
2;63;1;753;639;0;0
2;63;1;754;639;0;0
2;63;1;755;639;0;128
2;63;1;756;639;0;128
2;63;1;757;639;0;128
2;63;1;758;639;0;0
2;63;1;759;639;0;0
2;63;1;760;639;0;0
2;63;1;761;639;0;0
2;63;1;762;639;0;0
2;63;1;763;639;0;0
2;63;1;764;639;0;0
2;63;1;765;639;0;0
2;63;1;766;639;0;0
2;63;1;767;639;0;0
2;63;1;768;608;0;0
2;63;1;769;608;0;0
2;63;1;770;608;0;0
2;63;1;771;608;0;0
2;63;1;772;608;0;0
2;63;1;773;608;0;0
2;63;1;774;608;0;0
2;63;1;775;608;0;0
2;63;1;776;608;0;0
2;63;1;777;608;0;0
2;63;1;778;608;0;0
2;63;1;779;608;0;0
2;63;1;780;608;0;0
2;63;1;781;608;0;0
2;63;1;782;608;0;0
2;63;1;783;608;0;0
2;63;1;784;608;0;128
2;63;1;785;608;0;128
2;63;1;786;608;0;128
2;63;1;787;608;0;128
2;63;1;788;608;0;128
2;63;1;789;608;0;128
2;63;1;790;608;0;0
2;63;1;791;608;0;0
2;63;1;792;608;0;0
2;63;1;793;608;0;0
2;63;1;794;608;0;0
2;63;1;795;608;0;0
2;63;1;796;608;0;0
2;63;1;797;608;0;0
2;63;1;798;608;0;0
2;63;1;799;608;0;0
2;63;1;768;609;0;0
2;63;1;769;609;0;0
2;63;1;770;609;0;0
2;63;1;771;609;0;0
2;63;1;772;609;0;0
2;63;1;773;609;0;0
2;63;1;774;609;0;0
2;63;1;775;609;0;0
2;63;1;776;609;0;0
2;63;1;777;609;0;0
2;63;1;778;609;0;0
2;63;1;779;609;0;0
2;63;1;780;609;0;0
2;63;1;781;609;0;0
2;63;1;782;609;0;0
2;63;1;783;609;0;0
2;63;1;784;609;0;128
2;63;1;785;609;0;128
2;63;1;786;609;0;128
2;63;1;787;609;0;128
2;63;1;788;609;0;128
2;63;1;789;609;0;128
2;63;1;790;609;0;0
2;63;1;791;609;0;0
2;63;1;792;609;0;0
2;63;1;793;609;0;0
2;63;1;794;609;0;0
2;63;1;795;609;0;0
2;63;1;796;609;0;0
2;63;1;797;609;0;0
2;63;1;798;609;0;0
2;63;1;799;609;0;0
2;63;1;768;610;0;0
2;63;1;769;610;0;0
2;63;1;770;610;0;0
2;63;1;771;610;0;0
2;63;1;772;610;0;0
2;63;1;773;610;0;0
2;63;1;774;610;0;0
2;63;1;775;610;0;0
2;63;1;776;610;0;0
2;63;1;777;610;0;0
2;63;1;778;610;0;0
2;63;1;779;610;0;0
2;63;1;780;610;0;0
2;63;1;781;610;0;0
2;63;1;782;610;0;0
2;63;1;783;610;0;0
2;63;1;784;610;0;128
2;63;1;785;610;0;128
2;63;1;786;610;0;128
2;63;1;787;610;0;128
2;63;1;788;610;0;128
2;63;1;789;610;0;128
2;63;1;790;610;0;0
2;63;1;791;610;0;0
2;63;1;792;610;0;0
2;63;1;793;610;0;0
2;63;1;794;610;0;0
2;63;1;795;610;0;0
2;63;1;796;610;0;0
2;63;1;797;610;0;0
2;63;1;798;610;0;0
2;63;1;799;610;0;0
2;63;1;768;611;0;0
2;63;1;769;611;0;0
2;63;1;770;611;0;0
2;63;1;771;611;0;0
2;63;1;772;611;0;0
2;63;1;773;611;0;0
2;63;1;774;611;0;0
2;63;1;775;611;0;0
2;63;1;776;611;0;0
2;63;1;777;611;0;0
2;63;1;778;611;0;0
2;63;1;779;611;0;0
2;63;1;780;611;0;0
2;63;1;781;611;0;0
2;63;1;782;611;0;0
2;63;1;783;611;0;0
2;63;1;784;611;0;128
2;63;1;785;611;0;128
2;63;1;786;611;0;128
2;63;1;787;611;0;128
2;63;1;788;611;0;128
2;63;1;789;611;0;128
2;63;1;790;611;0;0
2;63;1;791;611;0;0
2;63;1;792;611;0;0
2;63;1;793;611;0;0
2;63;1;794;611;0;0
2;63;1;795;611;0;0
2;63;1;796;611;0;0
2;63;1;797;611;0;0
2;63;1;798;611;0;0
2;63;1;799;611;0;0
2;63;1;768;612;0;0
2;63;1;769;612;0;0
2;63;1;770;612;0;0
2;63;1;771;612;0;0
2;63;1;772;612;0;0
2;63;1;773;612;0;0
2;63;1;774;612;0;0
2;63;1;775;612;0;0
2;63;1;776;612;0;0
2;63;1;777;612;0;0
2;63;1;778;612;0;0
2;63;1;779;612;0;0
2;63;1;780;612;0;0
2;63;1;781;612;0;0
2;63;1;782;612;0;0
2;63;1;783;612;0;0
2;63;1;784;612;0;128
2;63;1;785;612;0;128
2;63;1;786;612;0;128
2;63;1;787;612;0;128
2;63;1;788;612;0;128
2;63;1;789;612;0;128
2;63;1;790;612;0;0
2;63;1;791;612;0;0
2;63;1;792;612;0;0
2;63;1;793;612;0;0
2;63;1;794;612;0;0
2;63;1;795;612;0;0
2;63;1;796;612;0;0
2;63;1;797;612;0;0
2;63;1;798;612;0;0
2;63;1;799;612;0;0
2;63;1;768;613;0;0
2;63;1;769;613;0;0
2;63;1;770;613;0;0
2;63;1;771;613;0;0
2;63;1;772;613;0;0
2;63;1;773;613;0;0
2;63;1;774;613;0;0
2;63;1;775;613;0;0
2;63;1;776;613;0;0
2;63;1;777;613;0;0
2;63;1;778;613;0;0
2;63;1;779;613;0;0
2;63;1;780;613;0;0
2;63;1;781;613;0;0
2;63;1;782;613;0;0
2;63;1;783;613;0;0
2;63;1;784;613;0;128
2;63;1;785;613;0;128
2;63;1;786;613;0;128
2;63;1;787;613;0;128
2;63;1;788;613;0;128
2;63;1;789;613;0;128
2;63;1;790;613;0;0
2;63;1;791;613;0;0
2;63;1;792;613;0;0
2;63;1;793;613;0;0
2;63;1;794;613;0;0
2;63;1;795;613;0;0
2;63;1;796;613;0;0
2;63;1;797;613;0;0
2;63;1;798;613;0;0
2;63;1;799;613;0;0
2;63;1;768;614;0;0
2;63;1;769;614;0;0
2;63;1;770;614;0;0
2;63;1;771;614;0;0
2;63;1;772;614;0;0
2;63;1;773;614;0;0
2;63;1;774;614;0;0
2;63;1;775;614;0;0
2;63;1;776;614;0;0
2;63;1;777;614;0;0
2;63;1;778;614;0;0
2;63;1;779;614;0;0
2;63;1;780;614;0;128
2;63;1;781;614;0;128
2;63;1;782;614;0;128
2;63;1;783;614;0;128
2;63;1;784;614;0;128
2;63;1;785;614;0;128
2;63;1;786;614;0;128
2;63;1;787;614;0;128
2;63;1;788;614;0;128
2;63;1;789;614;0;128
2;63;1;790;614;0;0
2;63;1;791;614;0;0
2;63;1;792;614;0;0
2;63;1;793;614;0;0
2;63;1;794;614;0;0
2;63;1;795;614;0;0
2;63;1;796;614;0;0
2;63;1;797;614;0;0
2;63;1;798;614;0;0
2;63;1;799;614;0;0
2;63;1;768;615;0;0
2;63;1;769;615;0;0
2;63;1;770;615;0;0
2;63;1;771;615;0;0
2;63;1;772;615;0;0
2;63;1;773;615;0;0
2;63;1;774;615;0;0
2;63;1;775;615;0;0
2;63;1;776;615;0;0
2;63;1;777;615;0;0
2;63;1;778;615;0;0
2;63;1;779;615;0;0
2;63;1;780;615;0;0
2;63;1;781;615;0;0
2;63;1;782;615;0;0
2;63;1;783;615;0;128
2;63;1;784;615;0;128
2;63;1;785;615;0;128
2;63;1;786;615;0;128
2;63;1;787;615;0;128
2;63;1;788;615;0;128
2;63;1;789;615;0;128
2;63;1;790;615;0;0
2;63;1;791;615;0;0
2;63;1;792;615;0;0
2;63;1;793;615;0;0
2;63;1;794;615;0;0
2;63;1;795;615;0;0
2;63;1;796;615;0;0
2;63;1;797;615;0;0
2;63;1;798;615;0;0
2;63;1;799;615;0;0
2;63;1;768;616;0;0
2;63;1;769;616;0;0
2;63;1;770;616;0;0
2;63;1;771;616;0;0
2;63;1;772;616;0;0
2;63;1;773;616;0;0
2;63;1;774;616;0;128
2;63;1;775;616;0;128
2;63;1;776;616;0;128
2;63;1;777;616;0;128
2;63;1;778;616;0;128
2;63;1;779;616;0;128
2;63;1;780;616;0;128
2;63;1;781;616;0;128
2;63;1;782;616;0;128
2;63;1;783;616;0;128
2;63;1;784;616;0;128
2;63;1;785;616;0;128
2;63;1;786;616;0;128
2;63;1;787;616;0;128
2;63;1;788;616;0;128
2;63;1;789;616;0;128
2;63;1;790;616;0;128
2;63;1;791;616;0;128
2;63;1;792;616;0;0
2;63;1;793;616;0;0
2;63;1;794;616;0;0
2;63;1;795;616;0;0
2;63;1;796;616;0;0
2;63;1;797;616;0;0
2;63;1;798;616;0;0
2;63;1;799;616;0;0
2;63;1;768;617;0;0
2;63;1;769;617;0;0
2;63;1;770;617;0;0
2;63;1;771;617;0;0
2;63;1;772;617;0;0
2;63;1;773;617;0;0
2;63;1;774;617;0;128
2;63;1;775;617;0;128
2;63;1;776;617;0;128
2;63;1;777;617;0;128
2;63;1;778;617;0;128
2;63;1;779;617;0;128
2;63;1;780;617;0;128
2;63;1;781;617;0;128
2;63;1;782;617;0;128
2;63;1;783;617;0;128
2;63;1;784;617;0;128
2;63;1;785;617;0;128
2;63;1;786;617;0;128
2;63;1;787;617;0;128
2;63;1;788;617;0;128
2;63;1;789;617;0;128
2;63;1;790;617;0;128
2;63;1;791;617;0;128
2;63;1;792;617;0;0
2;63;1;793;617;0;0
2;63;1;794;617;0;0
2;63;1;795;617;0;0
2;63;1;796;617;0;0
2;63;1;797;617;0;0
2;63;1;798;617;0;0
2;63;1;799;617;0;0
2;63;1;768;618;0;128
2;63;1;769;618;0;128
2;63;1;770;618;0;128
2;63;1;771;618;0;128
2;63;1;772;618;0;128
2;63;1;773;618;0;128
2;63;1;774;618;0;128
2;63;1;775;618;0;128
2;63;1;776;618;0;128
2;63;1;777;618;0;128
2;63;1;778;618;0;128
2;63;1;779;618;0;128
2;63;1;780;618;0;128
2;63;1;781;618;0;128
2;63;1;782;618;0;128
2;63;1;783;618;0;128
2;63;1;784;618;0;128
2;63;1;785;618;0;128
2;63;1;786;618;0;128
2;63;1;787;618;0;128
2;63;1;788;618;0;128
2;63;1;789;618;0;128
2;63;1;790;618;0;128
2;63;1;791;618;0;128
2;63;1;792;618;0;0
2;63;1;793;618;0;0
2;63;1;794;618;0;0
2;63;1;795;618;0;0
2;63;1;796;618;0;128
2;63;1;797;618;0;128
2;63;1;798;618;0;0
2;63;1;799;618;0;0
2;63;1;768;619;0;128
2;63;1;769;619;0;128
2;63;1;770;619;0;128
2;63;1;771;619;0;128
2;63;1;772;619;0;0
2;63;1;773;619;0;0
2;63;1;774;619;0;128
2;63;1;775;619;0;128
2;63;1;776;619;0;128
2;63;1;777;619;0;128
2;63;1;778;619;0;128
2;63;1;779;619;0;128
2;63;1;780;619;0;128
2;63;1;781;619;0;128
2;63;1;782;619;0;128
2;63;1;783;619;0;128
2;63;1;784;619;0;128
2;63;1;785;619;0;128
2;63;1;786;619;0;128
2;63;1;787;619;0;128
2;63;1;788;619;0;128
2;63;1;789;619;0;128
2;63;1;790;619;0;128
2;63;1;791;619;0;128
2;63;1;792;619;0;0
2;63;1;793;619;0;0
2;63;1;794;619;0;0
2;63;1;795;619;0;0
2;63;1;796;619;0;128
2;63;1;797;619;0;128
2;63;1;798;619;0;0
2;63;1;799;619;0;0
2;63;1;768;620;0;0
2;63;1;769;620;0;0
2;63;1;770;620;0;0
2;63;1;771;620;0;0
2;63;1;772;620;0;0
2;63;1;773;620;0;0
2;63;1;774;620;0;128
2;63;1;775;620;0;128
2;63;1;776;620;0;128
2;63;1;777;620;0;128
2;63;1;778;620;0;128
2;63;1;779;620;0;0
2;63;1;780;620;0;0
2;63;1;781;620;0;128
2;63;1;782;620;0;128
2;63;1;783;620;0;128
2;63;1;784;620;0;128
2;63;1;785;620;0;128
2;63;1;786;620;0;128
2;63;1;787;620;0;128
2;63;1;788;620;0;128
2;63;1;789;620;0;128
2;63;1;790;620;0;128
2;63;1;791;620;0;128
2;63;1;792;620;0;128
2;63;1;793;620;0;128
2;63;1;794;620;0;128
2;63;1;795;620;0;128
2;63;1;796;620;0;128
2;63;1;797;620;0;128
2;63;1;798;620;0;0
2;63;1;799;620;0;0
2;63;1;768;621;0;0
2;63;1;769;621;0;0
2;63;1;770;621;0;0
2;63;1;771;621;0;0
2;63;1;772;621;0;0
2;63;1;773;621;0;0
2;63;1;774;621;0;128
2;63;1;775;621;0;128
2;63;1;776;621;0;128
2;63;1;777;621;0;128
2;63;1;778;621;0;128
2;63;1;779;621;0;0
2;63;1;780;621;0;0
2;63;1;781;621;0;128
2;63;1;782;621;0;128
2;63;1;783;621;0;128
2;63;1;784;621;0;128
2;63;1;785;621;0;128
2;63;1;786;621;0;128
2;63;1;787;621;0;128
2;63;1;788;621;0;128
2;63;1;789;621;0;128
2;63;1;790;621;0;128
2;63;1;791;621;0;128
2;63;1;792;621;0;128
2;63;1;793;621;0;128
2;63;1;794;621;0;128
2;63;1;795;621;0;128
2;63;1;796;621;0;128
2;63;1;797;621;0;128
2;63;1;798;621;0;0
2;63;1;799;621;0;0
2;63;1;768;622;0;0
2;63;1;769;622;0;0
2;63;1;770;622;0;0
2;63;1;771;622;0;0
2;63;1;772;622;0;0
2;63;1;773;622;0;0
2;63;1;774;622;0;128
2;63;1;775;622;0;128
2;63;1;776;622;0;128
2;63;1;777;622;0;128
2;63;1;778;622;0;128
2;63;1;779;622;0;0
2;63;1;780;622;0;0
2;63;1;781;622;0;128
2;63;1;782;622;0;128
2;63;1;783;622;0;128
2;63;1;784;622;0;128
2;63;1;785;622;0;128
2;63;1;786;622;0;128
2;63;1;787;622;0;128
2;63;1;788;622;0;128
2;63;1;789;622;0;128
2;63;1;790;622;0;128
2;63;1;791;622;0;128
2;63;1;792;622;0;128
2;63;1;793;622;0;128
2;63;1;794;622;0;128
2;63;1;795;622;0;128
2;63;1;796;622;0;128
2;63;1;797;622;0;128
2;63;1;798;622;0;0
2;63;1;799;622;0;0
2;63;1;768;623;0;0
2;63;1;769;623;0;0
2;63;1;770;623;0;0
2;63;1;771;623;0;0
2;63;1;772;623;0;0
2;63;1;773;623;0;0
2;63;1;774;623;0;128
2;63;1;775;623;0;128
2;63;1;776;623;0;128
2;63;1;777;623;0;128
2;63;1;778;623;0;128
2;63;1;779;623;0;0
2;63;1;780;623;0;0
2;63;1;781;623;0;128
2;63;1;782;623;0;128
2;63;1;783;623;0;128
2;63;1;784;623;0;128
2;63;1;785;623;0;128
2;63;1;786;623;0;128
2;63;1;787;623;0;128
2;63;1;788;623;0;128
2;63;1;789;623;0;128
2;63;1;790;623;0;128
2;63;1;791;623;0;128
2;63;1;792;623;0;128
2;63;1;793;623;0;128
2;63;1;794;623;0;0
2;63;1;795;623;0;0
2;63;1;796;623;0;128
2;63;1;797;623;0;128
2;63;1;798;623;0;0
2;63;1;799;623;0;0
2;63;1;768;624;0;0
2;63;1;769;624;0;0
2;63;1;770;624;0;0
2;63;1;771;624;0;0
2;63;1;772;624;0;0
2;63;1;773;624;0;0
2;63;1;774;624;0;0
2;63;1;775;624;0;0
2;63;1;776;624;0;0
2;63;1;777;624;0;0
2;63;1;778;624;0;0
2;63;1;779;624;0;0
2;63;1;780;624;0;0
2;63;1;781;624;0;128
2;63;1;782;624;0;128
2;63;1;783;624;0;128
2;63;1;784;624;0;128
2;63;1;785;624;0;128
2;63;1;786;624;0;0
2;63;1;787;624;0;0
2;63;1;788;624;0;0
2;63;1;789;624;0;0
2;63;1;790;624;0;0
2;63;1;791;624;0;0
2;63;1;792;624;0;0
2;63;1;793;624;0;0
2;63;1;794;624;0;0
2;63;1;795;624;0;0
2;63;1;796;624;0;128
2;63;1;797;624;0;128
2;63;1;798;624;0;0
2;63;1;799;624;0;0
2;63;1;768;625;0;0
2;63;1;769;625;0;0
2;63;1;770;625;0;0
2;63;1;771;625;0;0
2;63;1;772;625;0;0
2;63;1;773;625;0;0
2;63;1;774;625;0;128
2;63;1;775;625;0;128
2;63;1;776;625;0;128
2;63;1;777;625;0;128
2;63;1;778;625;0;128
2;63;1;779;625;0;0
2;63;1;780;625;0;0
2;63;1;781;625;0;128
2;63;1;782;625;0;128
2;63;1;783;625;0;128
2;63;1;784;625;0;128
2;63;1;785;625;0;128
2;63;1;786;625;0;0
2;63;1;787;625;0;0
2;63;1;788;625;0;0
2;63;1;789;625;0;0
2;63;1;790;625;0;0
2;63;1;791;625;0;0
2;63;1;792;625;0;0
2;63;1;793;625;0;0
2;63;1;794;625;0;0
2;63;1;795;625;0;0
2;63;1;796;625;0;128
2;63;1;797;625;0;128
2;63;1;798;625;0;0
2;63;1;799;625;0;0
2;63;1;768;626;0;0
2;63;1;769;626;0;0
2;63;1;770;626;0;0
2;63;1;771;626;0;0
2;63;1;772;626;0;0
2;63;1;773;626;0;0
2;63;1;774;626;0;128
2;63;1;775;626;0;128
2;63;1;776;626;0;128
2;63;1;777;626;0;128
2;63;1;778;626;0;128
2;63;1;779;626;0;0
2;63;1;780;626;0;0
2;63;1;781;626;0;128
2;63;1;782;626;0;128
2;63;1;783;626;0;128
2;63;1;784;626;0;128
2;63;1;785;626;0;128
2;63;1;786;626;0;0
2;63;1;787;626;0;0
2;63;1;788;626;0;0
2;63;1;789;626;0;0
2;63;1;790;626;0;0
2;63;1;791;626;0;0
2;63;1;792;626;0;0
2;63;1;793;626;0;0
2;63;1;794;626;0;0
2;63;1;795;626;0;0
2;63;1;796;626;0;128
2;63;1;797;626;0;128
2;63;1;798;626;0;0
2;63;1;799;626;0;0
2;63;1;768;627;0;0
2;63;1;769;627;0;0
2;63;1;770;627;0;0
2;63;1;771;627;0;0
2;63;1;772;627;0;0
2;63;1;773;627;0;0
2;63;1;774;627;0;128
2;63;1;775;627;0;128
2;63;1;776;627;0;128
2;63;1;777;627;0;128
2;63;1;778;627;0;128
2;63;1;779;627;0;0
2;63;1;780;627;0;0
2;63;1;781;627;0;128
2;63;1;782;627;0;128
2;63;1;783;627;0;128
2;63;1;784;627;0;128
2;63;1;785;627;0;128
2;63;1;786;627;0;0
2;63;1;787;627;0;0
2;63;1;788;627;0;0
2;63;1;789;627;0;0
2;63;1;790;627;0;0
2;63;1;791;627;0;0
2;63;1;792;627;0;0
2;63;1;793;627;0;0
2;63;1;794;627;0;0
2;63;1;795;627;0;0
2;63;1;796;627;0;128
2;63;1;797;627;0;128
2;63;1;798;627;0;0
2;63;1;799;627;0;0
2;63;1;768;628;0;0
2;63;1;769;628;0;0
2;63;1;770;628;0;0
2;63;1;771;628;0;0
2;63;1;772;628;0;0
2;63;1;773;628;0;0
2;63;1;774;628;0;0
2;63;1;775;628;0;0
2;63;1;776;628;0;0
2;63;1;777;628;0;0
2;63;1;778;628;0;0
2;63;1;779;628;0;0
2;63;1;780;628;0;0
2;63;1;781;628;0;128
2;63;1;782;628;0;128
2;63;1;783;628;0;128
2;63;1;784;628;0;128
2;63;1;785;628;0;128
2;63;1;786;628;0;0
2;63;1;787;628;0;0
2;63;1;788;628;0;0
2;63;1;789;628;0;0
2;63;1;790;628;0;0
2;63;1;791;628;0;0
2;63;1;792;628;0;0
2;63;1;793;628;0;0
2;63;1;794;628;0;0
2;63;1;795;628;0;0
2;63;1;796;628;0;128
2;63;1;797;628;0;128
2;63;1;798;628;0;0
2;63;1;799;628;0;0
2;63;1;768;629;0;0
2;63;1;769;629;0;0
2;63;1;770;629;0;0
2;63;1;771;629;0;0
2;63;1;772;629;0;0
2;63;1;773;629;0;0
2;63;1;774;629;0;128
2;63;1;775;629;0;128
2;63;1;776;629;0;128
2;63;1;777;629;0;128
2;63;1;778;629;0;128
2;63;1;779;629;0;0
2;63;1;780;629;0;0
2;63;1;781;629;0;128
2;63;1;782;629;0;128
